Current time: 01/21/24 20:00:50.199238000 UTC
  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 589   41    0   88.10  90.24    37     42   41      4     41    41   100.00
 590   13    0  100.00 100.00    13     13   13      0     13    12    92.31
 591   49    0   86.84  89.19    33     38   37      3     49    48    97.96
 592   20    0   92.86  92.86    13     14   14      0     20    20   100.00
 593   16    0  100.00 100.00    15     15   15      0     16    16   100.00
 594   37    0   92.31  96.00    24     26   25      0     37    37   100.00
 595   30    0   95.45  95.45    21     22   22      0     30    29    96.67
 596    9    0   28.57  33.33     2      7    6      3      9     9   100.00
 597   22    0   72.73  80.00    16     22   20      4     22    21    95.45
 598   31    0   91.67  95.65    22     24   23      0     31    30    96.77
 599   23    0   78.95  93.75    15     19   16      1     23    23   100.00
 600   35    0   81.48  75.86    22     27   29      6     35    33    94.29
 601   36    0  100.00 100.00    24     24   24      0     36    34    94.44
 602   14    0  100.00 100.00    12     12   12      0     14    14   100.00
 603   28    0  100.00 100.00    23     23   23      0     28    28   100.00
 604   18    0  100.00 100.00    21     21   21      0     18    18   100.00
 605   25    0  100.00  96.00    24     24   25      0     25    25   100.00
 606   22    0   94.12  94.12    16     17   17      0     22    22   100.00
 607   17    0   84.62  91.67    11     13   12      1     17    17   100.00
 608   40    0   94.12  94.12    32     34   34      0     40    40   100.00
 609    1    0  100.00 100.00     1      1    1      0      1     0     0.00
 610   30    0  100.00 100.00    25     25   25      0     30    30   100.00
 611   32    0  100.00  90.91    20     20   22      0     32    32   100.00
 612   17    0   72.73  66.67     8     11   12      0     17    17   100.00
 613   28    0   93.75  93.75    15     16   16      0     28    28   100.00
 614   21    0   93.33  93.33    14     15   15      0     21    21   100.00
 615   24    0  100.00 100.00    16     16   16      0     24    24   100.00
 616   21    0  100.00 100.00    14     14   14      0     21    21   100.00
 617   15    0   86.67 100.00    13     15   13      0     15    15   100.00
 618   24    0  100.00  95.00    19     19   20      0     24    24   100.00
 619   36    0   83.87  81.25    26     31   32      0     36    36   100.00
 620   25    0   76.19  80.00    16     21   20      4     25    25   100.00
 621   31    0  100.00 100.00    18     18   18      0     31    29    93.55
 622   26    0   95.45  95.45    21     22   22      0     26    26   100.00
 623   34    0   91.30 100.00    21     23   21      0     34    33    97.06
 624   29    0   95.00  95.00    19     20   20      0     29    29   100.00
 625   37    0   88.46  88.46    23     26   26      3     37    37   100.00
 626   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 627   44    0   95.24  97.56    40     42   41      1     44    42    95.45
 628   16    0   92.31  85.71    12     13   14      0     16    15    93.75
 629   30    0  100.00 100.00    27     27   27      0     30    29    96.67
 630   24    0   94.44 100.00    17     18   17      0     24    24   100.00
 631   22    0   88.24  78.95    15     17   19      0     22    22   100.00
 632   30    0   66.67  66.67    16     24   24      7     30    29    96.67
 633   33    0   70.37  70.37    19     27   27      6     33    32    96.97
 634   37    0   86.36  76.00    19     22   25      1     37    37   100.00
 635   37    0   97.14  97.14    34     35   35      0     37    37   100.00
 636   11    0  100.00 100.00    10     10   10      0     11    11   100.00
 637   21    0   88.89  88.89    16     18   18      0     21    21   100.00
 638   33    0   92.31  85.71    24     26   28      1     33    30    90.91
 639   42    0   91.43  91.43    32     35   35      1     42    41    97.62
 640   15    0  100.00 100.00    13     13   13      0     15    15   100.00
 641   25    0   93.75 100.00    15     16   15      0     25    25   100.00
 642   19    0  100.00 100.00    16     16   16      0     19    18    94.74
 643   29    0   95.65  91.67    22     23   24      1     29    28    96.55
 644    4    0  100.00 100.00     1      1    1      0      4     4   100.00
 645    3    0  100.00 100.00     1      1    1      0      3     1    33.33
 646   27    0  100.00 100.00    13     13   13      0     27    27   100.00
 647   19    0  100.00 100.00     9      9    9      0     19    19   100.00
 648    3    0  100.00 100.00     1      1    1      0      3     3   100.00
 649   21    0  100.00 100.00    11     11   11      0     21    20    95.24
 650   17    0  100.00 100.00    11     11   11      0     17    16    94.12
 651    3    0  100.00 100.00     1      1    1      0      3     3   100.00
 652   35    0   80.95  70.83    17     21   24      1     35    35   100.00
 653   20    0   80.00  80.00    12     15   15      1     20    20   100.00
 654   41    0   95.83  95.83    23     24   24      0     41    41   100.00
 655    3    0  100.00 100.00     1      1    1      0      3     3   100.00
 656   18    0  100.00  91.67    11     11   12      0     18    18   100.00
 657   31    0   96.00 100.00    24     25   24      0     31    31   100.00
 658   14    0  100.00 100.00     8      8    8      0     14    14   100.00
 659   17    0   85.71  92.31    12     14   13      1     17    17   100.00
 660   29    0  100.00 100.00    23     23   23      0     29    29   100.00
 661   34    0   92.59  92.59    25     27   27      1     34    34   100.00
 662   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 663   32    0   90.62  85.29    29     32   34      2     32    32   100.00
 664   18    0  100.00 100.00    17     17   17      0     18    18   100.00
 665   24    0  100.00 100.00    18     18   18      0     24    24   100.00
 666   20    0  100.00 100.00    19     19   19      0     20    20   100.00
 667   32    0  100.00 100.00    19     19   19      0     32    32   100.00
 668   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 669   29    0  100.00 100.00    20     20   20      0     29    29   100.00
 670   21    0   84.62  91.67    11     13   12      1     21    21   100.00
 671   33    0   90.91  86.96    20     22   23      2     33    30    90.91
 672   38    0   96.00  92.31    24     25   26      0     38    38   100.00
 673   17    0   92.31 100.00    12     13   12      0     17    17   100.00
 674   20    0   81.82  81.82    18     22   22      1     20    19    95.00
 675   30    0  100.00 100.00    25     25   25      0     30    30   100.00
 676   23    0   94.74  85.71    18     19   21      1     23    23   100.00
 677   19    0  100.00 100.00    14     14   14      0     19    19   100.00
 678   27    0   95.00  95.00    19     20   20      0     27    27   100.00
 679   18    0  100.00 100.00    17     17   17      0     18    17    94.44
 680   33    0  100.00 100.00    28     28   28      0     33    33   100.00
 681   27    0  100.00 100.00    22     22   22      0     27    27   100.00
 682   16    0   91.67  91.67    11     12   12      0     16    13    81.25
 683   22    0  100.00 100.00    19     19   19      0     22    22   100.00
 684   24    0   78.95  78.95    15     19   19      3     24    24   100.00
 685   28    0   95.00  95.00    19     20   20      0     28    28   100.00
 686   31    0  100.00 100.00    26     26   26      0     31    30    96.77
 687   22    0   84.21  80.00    16     19   20      3     22    22   100.00
 688   32    0   88.00  88.00    22     25   25      1     32    32   100.00
 689   27    0   76.00  82.61    19     25   23      4     27    26    96.30
 690   27    0   88.89  94.12    16     18   17      1     27    25    92.59
 691   29    0   68.00  77.27    17     25   22      2     29    28    96.55
 692   48    0  100.00  84.62    22     22   26      0     48    47    97.92
 693   24    0   90.00  90.00    18     20   20      2     24    24   100.00
 694   28    0   86.96  90.91    20     23   22      0     28    27    96.43
 695   18    0   92.31  92.31    12     13   13      0     18    17    94.44
 696   40    0   96.97  96.97    32     33   33      0     40    40   100.00
 697    8    0  100.00 100.00     6      6    6      0      8     8   100.00
 698   38    0   87.50  87.50    21     24   24      3     38    38   100.00
 699   19    0   69.23  81.82     9     13   11      1     19    18    94.74
 700   37    0   78.26  72.00    18     23   25      3     37    36    97.30
 701   32    0  100.00 100.00    23     23   23      0     32    30    93.75
 702   44    0   87.10  90.00    27     31   30      2     44    44   100.00
 703   33    0   90.48  90.48    19     21   21      1     33    33   100.00
 704   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 705   17    0  100.00 100.00     8      8    8      0     17    17   100.00
 706   24    0   88.24  88.24    15     17   17      1     24    24   100.00
 707   18    0  100.00 100.00    12     12   12      0     18    18   100.00
 708   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 709   24    0   70.59  63.16    12     17   19      4     24    22    91.67
 710   13    0  100.00 100.00     9      9    9      0     13    13   100.00
 711   11    0   75.00  50.00     3      4    6      0     11    11   100.00
 712   41    0   68.75  73.33    22     32   30      8     41    41   100.00
 713   29    0   95.83  92.00    23     24   25      1     29    28    96.55
 714   28    0   78.26  78.26    18     23   23      4     28    27    96.43
 715   38    0   96.67  93.55    29     30   31      0     38    37    97.37
 716   21    0   94.44  94.44    17     18   18      0     21    21   100.00
 717   36    0  100.00 100.00    23     23   23      0     36    34    94.44
 718   26    0   95.24  95.24    20     21   21      0     26    26   100.00
 719   39    0   88.46  92.00    23     26   25      1     39    37    94.87
 720   39    0   81.48  81.48    22     27   27      4     39    39   100.00
 721   30    0   85.71 100.00    18     21   18      0     30    28    93.33
 722   15    0  100.00 100.00    13     13   13      0     15    14    93.33
 723   18    0   81.82  81.82     9     11   11      2     18    18   100.00
 724   37    0  100.00 100.00    26     26   26      0     37    36    97.30
 725   27    0   81.25  81.25    13     16   16      2     27    27   100.00
 726   41    0   75.76  75.76    25     33   33      8     41    39    95.12
 727   46    0   97.22 100.00    35     36   35      0     46    44    95.65
 728   33    0   90.91  90.91    20     22   22      1     33    32    96.97
 729   26    0  100.00  91.67    22     22   24      0     26    25    96.15
 730   28    0  100.00 100.00    25     25   25      0     28    27    96.43
 731   29    0   80.77  84.00    21     26   25      1     29    28    96.55
 732   22    0   90.48  95.00    19     21   20      1     22    22   100.00
 733   32    0   89.66  86.67    26     29   30      1     32    32   100.00
 734   29    0   95.83  95.83    23     24   24      0     29    27    93.10
 735   21    0   61.90  68.42    13     21   19      4     21    21   100.00
 736   37    0  100.00 100.00    38     38   38      0     37    36    97.30
 737   37    0  100.00  96.00    24     24   25      0     37    36    97.30
 738   44    0   87.50  96.55    28     32   29      0     44    42    95.45
 739   28    0   78.26  81.82    18     23   22      4     28    27    96.43
 740   30    0  100.00  96.77    30     30   31      0     30    30   100.00
 741   16    0   83.33  83.33    10     12   12      1     16    16   100.00
 742   30    0  100.00 100.00    14     14   14      0     30    29    96.67
 743   22    0  100.00 100.00    17     17   17      0     22    22   100.00
 744   40    0   77.42  80.00    24     31   30      5     40    40   100.00
 745   26    0  100.00 100.00    21     21   21      0     26    26   100.00
 746   16    0   84.62 100.00    11     13   11      0     16    16   100.00
 747   21    0   73.68  73.68    14     19   19      4     21    21   100.00
 748   41    0  100.00 100.00    38     38   38      0     41    40    97.56
 749   50    0   79.49  81.58    31     39   38      4     50    49    98.00
 750   16    0  100.00 100.00    20     20   20      0     16    16   100.00
 751   32    0  100.00  95.83    23     23   24      0     32    30    93.75
 752   29    0   91.67  91.67    22     24   24      1     29    29   100.00
 753   11    0  100.00 100.00     8      8    8      0     11    10    90.91
 754   17    0  100.00 100.00    11     11   11      0     17    17   100.00
 755   31    0   87.50  91.30    21     24   23      1     31    30    96.77
 756   34    0   96.55  93.33    28     29   30      1     34    33    97.06
 757   12    0  100.00 100.00     8      8    8      0     12    11    91.67
 758   22    0   87.50  95.45    21     24   22      0     22    21    95.45
 759   12    0  100.00  66.67     4      4    6      0     12    12   100.00
 760    7    0  100.00 100.00     5      5    5      0      7     7   100.00
 761   43    0   88.89  91.43    32     36   35      2     43    43   100.00
 762   25    0   91.30  87.50    21     23   24      1     25    25   100.00
 763   38    0  100.00 100.00    28     28   28      0     38    38   100.00
 764   13    0   90.00  81.82     9     10   11      0     13    13   100.00
 765   36    0  100.00 100.00    32     32   32      0     36    36   100.00
 766   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 767   27    0   82.35  82.35    14     17   17      2     27    27   100.00
 768   26    0   78.57  78.57    11     14   14      0     26    25    96.15
 769   30    0  100.00 100.00    33     33   33      0     30    29    96.67
 770   28    0   80.00  80.00    24     30   30      2     28    28   100.00
 771   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 772   32    0   96.30 100.00    26     27   26      0     32    32   100.00
 773   38    0   96.55 100.00    28     29   28      0     38    37    97.37
 774   23    0   85.71  85.71    18     21   21      2     23    23   100.00
 775   10    0   87.50 100.00     7      8    7      0     10    10   100.00
 776   35    0   90.91  93.75    30     33   32      2     35    35   100.00
 777   25    0  100.00 100.00    24     24   24      0     25    25   100.00
 778    7    0  100.00 100.00     5      5    5      0      7     7   100.00
 779   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 780   23    0   83.33  88.24    15     18   17      2     23    23   100.00
 781   37    0   78.79  78.79    26     33   33      4     37    37   100.00
 782   32    0  100.00 100.00    26     26   26      0     32    31    96.88
 783   39    0   78.57  95.65    22     28   23      1     39    37    94.87
 784   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 785   10    0  100.00 100.00     8      8    8      0     10    10   100.00
 786   34    0   92.59  96.15    25     27   26      0     34    34   100.00
 787   29    0   80.00  84.21    16     20   19      3     29    29   100.00
 788   40    0  100.00  92.86    26     26   28      0     40    40   100.00
 789   31    0   96.30  96.30    26     27   27      0     31    31   100.00
 790   42    0   84.62  91.67    22     26   24      1     42    41    97.62
 791   27    0  100.00  94.44    17     17   18      0     27    27   100.00
 792   28    0   71.43  65.22    15     21   23      5     28    28   100.00
 793   38    0   96.88  96.88    31     32   32      0     38    38   100.00
 794   54    0   92.31  92.31    36     39   39      1     54    53    98.15
 795   29    0   95.00  90.48    19     20   21      1     29    29   100.00
 796   19    0  100.00 100.00    14     14   14      0     19    19   100.00
 797   17    0   69.23  81.82     9     13   11      1     17    17   100.00
 798   28    0   86.36  82.61    19     22   23      2     28    27    96.43
 799   20    0  100.00 100.00    16     16   16      0     20    19    95.00
 800   16    0  100.00 100.00    12     12   12      0     16    16   100.00
 801   19    0  100.00 100.00    12     12   12      0     19    19   100.00
 802    7    0  100.00 100.00     6      6    6      0      7     7   100.00
 803   36    0   56.25  62.07    18     32   29     10     36    36   100.00
 804   23    0   84.21  88.89    16     19   18      1     23    23   100.00
 805   24    0  100.00 100.00    18     18   18      0     24    24   100.00
 806   21    0  100.00 100.00    16     16   16      0     21    21   100.00
 807   23    0  100.00 100.00    17     17   17      0     23    23   100.00
 808   54    0   62.22  62.22    28     45   45     13     54    54   100.00
 809   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 810    5    0  100.00 100.00     6      6    6      0      5     5   100.00
 811   43    0   96.67  96.67    29     30   30      0     43    42    97.67
 812   33    0   95.83  95.83    23     24   24      0     33    33   100.00
 813   39    0   87.88  93.55    29     33   31      1     39    39   100.00
 814   26    0   81.82  78.26    18     22   23      3     26    26   100.00
 815   28    0  100.00 100.00    26     26   26      0     28    26    92.86
 816   26    0   61.90  72.22    13     21   18      3     26    24    92.31
 817   18    0  100.00 100.00    10     10   10      0     18    17    94.44
 818   19    0  100.00 100.00    12     12   12      0     19    19   100.00
 819    9    0  100.00 100.00     6      6    6      0      9     9   100.00
 820   39    0   72.22  81.25    26     36   32      6     39    38    97.44
 821   16    0   90.91  90.91    10     11   11      0     16    16   100.00
 822   29    0   79.17  79.17    19     24   24      5     29    28    96.55
 823   48    0   94.12  88.89    32     34   36      1     48    48   100.00
 824    9    0   50.00  66.67     4      8    6      1      9     9   100.00
 825   37    0  100.00 100.00    27     27   27      0     37    37   100.00
 826   22    0  100.00 100.00    16     16   16      0     22    22   100.00
 827   13    0  100.00 100.00    13     13   13      0     13    13   100.00
 828   19    0   93.33  87.50    14     15   16      0     19    18    94.74
 829   21    0   78.57  78.57    11     14   14      1     21    21   100.00
 830   28    0  100.00 100.00    18     18   18      0     28    28   100.00
 831   22    0   84.21  88.89    16     19   18      2     22    22   100.00
 832   26    0  100.00 100.00    23     23   23      0     26    26   100.00
 833   15    0   90.91  90.91    10     11   11      0     15    15   100.00
 834   13    0   90.00  90.00     9     10   10      0     13    13   100.00
 835   20    0   84.62  91.67    11     13   12      1     20    19    95.00
 836   12    0  100.00 100.00     9      9    9      0     12    12   100.00
 837   25    0   94.12  94.12    16     17   17      0     25    25   100.00
 838   30    0   85.71  80.00    12     14   15      1     30    29    96.67
 839   44    0   75.76  80.65    25     33   31      5     44    42    95.45
 840   18    0  100.00 100.00    11     11   11      0     18    18   100.00
 841   52    0   82.76  85.71    24     29   28      2     52    50    96.15
 842   18    0  100.00 100.00    12     12   12      0     18    18   100.00
 843   42    0   90.91  83.33    30     33   36      3     42    41    97.62
 844   49    0   78.79  76.47    26     33   34      5     49    46    93.88
 845   37    0   87.50  91.30    21     24   23      0     37    36    97.30
 846   28    0   65.00  65.00    13     20   20      2     28    27    96.43
 847   17    0   92.86 100.00    13     14   13      0     17    17   100.00
 848   39    0   85.71  81.08    30     35   37      6     39    39   100.00
 849   25    0   90.00  85.71    18     20   21      1     25    25   100.00
 850   27    0   96.15 100.00    25     26   25      0     27    27   100.00
 851   36    0   78.12  78.12    25     32   32      4     36    34    94.44
 852   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 853    8    0  100.00 100.00     6      6    6      0      8     7    87.50
 854   33    0   96.30  96.30    26     27   27      0     33    33   100.00
 855   21    0  100.00 100.00    15     15   15      0     21    21   100.00
 856   18    0   75.00  88.24    15     20   17      1     18    18   100.00
 857   20    0   93.75  93.75    15     16   16      0     20    16    80.00
 858   15    0   66.67  66.67     6      9    9      1     15    15   100.00
 859   61    0   74.47  71.43    35     47   49      9     61    61   100.00
 860    7    0   83.33  71.43     5      6    7      1      7     7   100.00
 861   32    0   80.95  89.47    17     21   19      1     32    31    96.88
 862   25    0   63.64  70.00    14     22   20      3     25    24    96.00
 863   25    0  100.00  93.75    15     15   16      0     25    24    96.00
 864   23    0   83.33  88.24    15     18   17      1     23    23   100.00
 865   29    0   92.31  80.00    12     13   15      2     29    27    93.10
 866   23    0   60.00  60.00     9     15   15      5     23    23   100.00
 867   24    0   90.48  90.48    19     21   21      1     24    24   100.00
 868   34    0   93.33  84.85    28     30   33      2     34    33    97.06
 869   10    0   80.00 100.00     4      5    4      0     10    10   100.00
 870   42    0   90.48  97.44    38     42   39      0     42    41    97.62
 871   41    0   62.50  60.98    25     40   41     10     41    41   100.00
 872   13    0  100.00  90.91    10     10   11      0     13    12    92.31
 873    5    0  100.00 100.00     4      4    4      0      5     4    80.00
 874   38    0   87.88  87.88    29     33   33      1     38    38   100.00
 875   34    0   89.66  89.66    26     29   29      2     34    33    97.06
 876   13    0   88.89  88.89     8      9    9      0     13    13   100.00
 877   32    0   74.07  76.92    20     27   26      5     32    31    96.88
 878   31    0   76.92  71.43    20     26   28      3     31    29    93.55
 879   42    0   97.14  97.14    34     35   35      0     42    41    97.62
 880   15    0  100.00  81.82     9      9   11      0     15    15   100.00
 881   34    0  100.00  96.67    29     29   30      0     34    33    97.06
 882   24    0  100.00  82.35    14     14   17      0     24    23    95.83
 883   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 884   37    0   71.88  71.88    23     32   32      5     37    36    97.30
 885   30    0  100.00  95.65    22     22   23      0     30    28    93.33
 886   15    0   60.00  54.55     6     10   11      3     15    14    93.33
 887   24    0   95.45  95.45    21     22   22      0     24    24   100.00
 888   22    0   87.50 100.00    14     16   14      0     22    22   100.00
 889   44    0   91.18  93.94    31     34   33      2     44    44   100.00
 890   35    0  100.00 100.00    27     27   27      0     35    34    97.14
 891   20    0  100.00 100.00    15     15   15      0     20    20   100.00
 892   33    0   96.55  96.55    28     29   29      0     33    33   100.00
 893   39    0  100.00 100.00    34     34   34      0     39    39   100.00
 894    6    0   80.00 100.00     4      5    4      0      6     6   100.00
 895   15    0   31.25  33.33     5     16   15      7     15    15   100.00
 896   29    0   83.33  80.00    20     24   25      2     29    28    96.55
 897   52    0   95.00  90.48    38     40   42      2     52    52   100.00
 898   17    0   93.33  93.33    14     15   15      0     17    17   100.00
 899   33    0   91.67  84.62    22     24   26      1     33    33   100.00
 900   27    0  100.00  95.65    22     22   23      0     27    27   100.00
 901   19    0  100.00 100.00    15     15   15      0     19    19   100.00
 902   38    0   93.75  90.91    30     32   33      1     38    37    97.37
 903   31    0   91.67  88.00    22     24   25      0     31    29    93.55
 904   40    0  100.00 100.00    26     26   26      0     40    40   100.00
 905   64    0   89.80  95.65    44     49   46      1     64    63    98.44
 906   28    0   80.95  89.47    17     21   19      1     28    28   100.00
 907   18    0   64.71  73.33    11     17   15      4     18    17    94.44
 908   35    0   86.67  83.87    26     30   31      3     35    35   100.00
 909   25    0   93.75  88.24    15     16   17      1     25    25   100.00
 910   19    0   93.33  77.78    14     15   18      0     19    19   100.00
 911   10    0  100.00 100.00     8      8    8      0     10    10   100.00
 912   15    0   78.57  73.33    11     14   15      1     15    15   100.00
 913   10    0  100.00 100.00     9      9    9      0     10    10   100.00
 914   12    0   75.00  81.82     9     12   11      1     12    12   100.00
 915   26    0  100.00 100.00    26     26   26      0     26    25    96.15
 916   31    0   90.48  82.61    19     21   23      2     31    31   100.00
 917   13    0  100.00 100.00     8      8    8      0     13    13   100.00
 918   24    0   87.50  93.33    14     16   15      0     24    24   100.00
 919   22    0   83.33  93.75    15     18   16      0     22    22   100.00
 920   12    0  100.00 100.00    11     11   11      0     12    11    91.67
 921   32    0  100.00 100.00    25     25   25      0     32    29    90.62
 922   26    0   94.74  94.74    18     19   19      0     26    25    96.15
 923   16    0   83.33  93.75    15     18   16      0     16    16   100.00
 924   28    0   79.17  79.17    19     24   24      2     28    28   100.00
 925   19    0   83.33  88.24    15     18   17      1     19    19   100.00
 926   29    0   80.77  80.77    21     26   26      4     29    28    96.55
 927   30    0   83.33  95.24    20     24   21      1     30    30   100.00
 928   27    0   95.65  95.65    22     23   23      0     27    27   100.00
 929   35    0   81.48  88.00    22     27   25      3     35    35   100.00
 930   14    0  100.00 100.00    13     13   13      0     14    14   100.00
 931   16    0  100.00 100.00    10     10   10      0     16    15    93.75
 932   27    0  100.00 100.00    18     18   18      0     27    26    96.30
 933   24    0   87.50  87.50    14     16   16      0     24    21    87.50
 934   24    0  100.00 100.00    18     18   18      0     24    23    95.83
 935   19    0  100.00  92.31    12     12   13      0     19    18    94.74
 936   14    0   81.82  90.00     9     11   10      0     14    13    92.86
 937   16    0   85.71 100.00    12     14   12      0     16    15    93.75
 938    9    0   77.78  87.50     7      9    8      0      9     9   100.00
 939   31    0   77.78  87.50    14     18   16      1     31    30    96.77
 940   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 941   10    0  100.00 100.00     7      7    7      0     10    10   100.00
 942   21    0   83.33 100.00    10     12   10      0     21    20    95.24
 943    5    0   66.67  80.00     4      6    5      0      5     5   100.00
 944   13    0   81.82 100.00     9     11    9      0     13    12    92.31
 945    7    0   66.67  80.00     4      6    5      0      7     7   100.00
 946   15    0  100.00 100.00    10     10   10      0     15    15   100.00
 947   18    0   80.00 100.00     8     10    8      0     18    17    94.44
 948   29    0  100.00 100.00    23     23   23      0     29    29   100.00
 949   28    0   88.24  88.24    15     17   17      1     28    28   100.00
 950   27    0  100.00  78.57    11     11   14      0     27    26    96.30
 951   32    0   81.82  78.26    18     22   23      2     32    32   100.00
 952   27    0   78.26  75.00    18     23   24      5     27    27   100.00
 953   17    0   90.91  76.92    10     11   13      0     17    17   100.00
 954   24    0  100.00 100.00    18     18   18      0     24    24   100.00
 955   37    0   86.67  83.87    26     30   31      3     37    36    97.30
 956   23    0  100.00 100.00    17     17   17      0     23    23   100.00
 957   23    0   92.86  92.86    13     14   14      0     23    23   100.00
 958   41    0   83.33  83.33    25     30   30      3     41    40    97.56
 959   23    0   85.71  80.00    12     14   15      1     23    20    86.96
 960   19    0   92.31  92.31    12     13   13      0     19    19   100.00
 961   32    0   88.00  84.62    22     25   26      1     32    32   100.00
 962   31    0   96.30  92.86    26     27   28      1     31    30    96.77
 963   33    0   89.66  89.66    26     29   29      2     33    32    96.97
 964   39    0   87.50  82.35    28     32   34      3     39    38    97.44
 965   30    0  100.00 100.00    25     25   25      0     30    30   100.00
 966   23    0   94.74  94.74    18     19   19      0     23    23   100.00
 967   18    0  100.00  90.91    10     10   11      0     18    18   100.00
 968   28    0  100.00 100.00    25     25   25      0     28    27    96.43
 969   19    0  100.00 100.00    12     12   12      0     19    19   100.00
 970   18    0  100.00 100.00    15     15   15      0     18    18   100.00
 971   31    0   79.31  85.19    23     29   27      1     31    28    90.32
 972   24    0   95.65  91.67    22     23   24      0     24    23    95.83
 973   11    0   75.00  85.71     6      8    7      1     11    11   100.00
 974   22    0   78.95  83.33    15     19   18      2     22    22   100.00
 975   39    0   64.29  69.23    18     28   26      7     39    37    94.87
 976   48    0   69.23  62.79    27     39   43     11     48    47    97.92
 977   33    0  100.00  96.00    24     24   25      0     33    32    96.97
 978   44    0   84.21  88.89    32     38   36      0     44    44   100.00
 979   32    0  100.00 100.00    23     23   23      0     32    32   100.00
 980   39    0   82.14  79.31    23     28   29      5     39    39   100.00
 981   29    0  100.00  95.83    23     23   24      0     29    29   100.00
 982   17    0  100.00 100.00     9      9    9      0     17    17   100.00
 983   15    0   87.50  87.50     7      8    8      0     15    15   100.00
 984   25    0   68.75  64.71    11     16   17      2     25    25   100.00
 985   19    0  100.00 100.00    14     14   14      0     19    19   100.00
 986   26    0   88.89 100.00    24     27   24      0     26    26   100.00
 987   23    0   94.44  94.44    17     18   18      0     23    23   100.00
 988   15    0  100.00 100.00    11     11   11      0     15    15   100.00
 989   12    0   90.00  90.00     9     10   10      0     12    12   100.00
 990   30    0   81.82  85.71    18     22   21      2     30    30   100.00
 991   31    0  100.00  95.83    23     23   24      0     31    31   100.00
 992   21    0  100.00 100.00    15     15   15      0     21    21   100.00
 993   42    0   64.71  75.86    22     34   29      4     42    41    97.62
 994   11    0   85.71 100.00     6      7    6      0     11    11   100.00
 995   18    0  100.00 100.00    16     16   16      0     18    18   100.00
 996   21    0   93.75  93.75    15     16   16      0     21    21   100.00
 997   34    0  100.00 100.00    29     29   29      0     34    34   100.00
 998   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 999   18    0   93.75  93.75    15     16   16      0     18    18   100.00
1000   24    0  100.00 100.00    24     24   24      0     24    24   100.00
1001   28    0  100.00 100.00    22     22   22      0     28    27    96.43
1002   17    0  100.00 100.00    17     17   17      0     17    17   100.00
1003   21    0  100.00 100.00    17     17   17      0     21    21   100.00
1004   35    0   96.00  96.00    24     25   25      0     35    34    97.14
1005   17    0  100.00 100.00    15     15   15      0     17    17   100.00
1006   21    0  100.00 100.00    19     19   19      0     21    21   100.00
1007   13    0  100.00 100.00     7      7    7      0     13    11    84.62
1008   16    0   87.50  87.50     7      8    8      0     16    16   100.00
1009   16    0  100.00 100.00    12     12   12      0     16    16   100.00
1010   40    0   92.31  80.00    12     13   15      0     40    39    97.50
1011   56    0   66.67  62.50    20     30   32      8     56    55    98.21
1012   29    0   94.74  94.74    18     19   19      0     29    29   100.00
1013   17    0   72.73  80.00     8     11   10      0     17    17   100.00
1014   39    0   76.67  88.46    23     30   26      0     39    38    97.44
1015   67    0   82.69  84.31    43     52   51      5     67    64    95.52
1016   40    0  100.00 100.00    27     27   27      0     40    40   100.00
1017   31    0   90.48  90.48    19     21   21      1     31    30    96.77
1018   35    0   93.94  96.88    31     33   32      0     35    33    94.29
1019   43    0   96.00  92.31    24     25   26      0     43    42    97.67
1020   28    0   57.69  75.00    15     26   20      4     28    28   100.00
1021   21    0   93.75  93.75    15     16   16      0     21    21   100.00
1022   16    0  100.00 100.00    13     13   13      0     16    15    93.75
1023   14    0   88.89  88.89     8      9    9      0     14    14   100.00
1024   11    0  100.00  85.71     6      6    7      0     11    11   100.00
1025   20    0   80.00  80.00    12     15   15      1     20    20   100.00
1026   30    0   93.10  96.43    27     29   28      0     30    30   100.00
1027   11    0  100.00 100.00     8      8    8      0     11    11   100.00
1028   25    0  100.00  95.00    19     19   20      0     25    24    96.00
1029   28    0  100.00 100.00    18     18   18      0     28    28   100.00
1030   13    0  100.00 100.00     9      9    9      0     13    13   100.00
1031   29    0  100.00 100.00    24     24   24      0     29    29   100.00
1032   11    0  100.00 100.00     8      8    8      0     11    11   100.00
1033   21    0  100.00 100.00    20     20   20      0     21    21   100.00
1034   40    0   79.41  79.41    27     34   34      7     40    40   100.00
1035   18    0   76.92  71.43    10     13   14      0     18    17    94.44
1036   37    0  100.00 100.00    21     21   21      0     37    37   100.00
