  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 279   17    0  100.00 100.00    14     14   14      0     16    16   100.00
 280   22    0   95.00 100.00    19     20   19      0     18    17    94.44
 281   12    0  100.00 100.00    11     11   11      0     11    10    90.91
 282   41    0   78.12  80.65    25     32   31      4     37    36    97.30
 283   34    0   95.45 100.00    21     22   21      0     29    29   100.00
 284   24    0   82.61  82.61    19     23   23      3     22    22   100.00
 285   22    0   95.00  95.00    19     20   20      0     20    20   100.00
 286   14    0   83.33  83.33    10     12   12      0     11    11   100.00
 287   21    0   85.71  90.00    18     21   20      1     20    19    95.00
 288   20    0   93.33  93.33    14     15   15      0     16    16   100.00
 289   12    0  100.00 100.00     9      9    9      0      9     9   100.00
 290   23    0  100.00 100.00    20     20   20      0     20    20   100.00
 291   37    0   92.00  92.00    23     25   25      0     35    33    94.29
 292   46    0   94.29  94.29    33     35   35      1     40    40   100.00
 293   30    0   77.27  80.95    17     22   21      4     24    24   100.00
 294   17    0  100.00 100.00    10     10   10      0     14    14   100.00
 295   31    0   94.44  94.44    17     18   18      0     27    26    96.30
 296   31    0   88.46  95.83    23     26   24      1     28    25    89.29
 297   22    0   82.35  87.50    14     17   16      0     19    19   100.00
 298   27    0   95.00  90.48    19     20   21      0     24    23    95.83
 299   21    0   85.71  92.31    12     14   13      1     17    16    94.12
 300   19    0  100.00 100.00    14     14   14      0     17    17   100.00
 301   22    0   87.50  93.33    14     16   15      1     20    20   100.00
 302   16    0   94.12 100.00    16     17   16      0     13    12    92.31
 303   33    0   93.55  93.55    29     31   31      1     31    30    96.77
 304   30    0  100.00 100.00    30     30   30      0     27    27   100.00
 305   11    0   77.78  87.50     7      9    8      0      7     7   100.00
 306    8    0  100.00 100.00    10     10   10      0      7     7   100.00
 307   19    0  100.00  94.44    17     17   18      0     18    18   100.00
 308   21    0  100.00 100.00    16     16   16      0     18    17    94.44
 309   20    0   92.86  92.86    13     14   14      1     18    17    94.44
 310   20    0   95.24 100.00    20     21   20      0     16    16   100.00
 311    4    0  100.00 100.00     4      4    4      0      3     3   100.00
 312    5    0  100.00 100.00     4      4    4      0      3     3   100.00
 313   20    0  100.00 100.00    21     21   21      0     19    19   100.00
 314   14    0  100.00 100.00    11     11   11      0     13    13   100.00
 315   19    0  100.00 100.00    14     14   14      0     17    16    94.12
 316   42    0  100.00  93.10    27     27   29      0     39    36    92.31
 317   32    0  100.00  95.83    23     23   24      0     30    30   100.00
 318   14    0   72.73  66.67     8     11   12      2     13    13   100.00
 319   52    0   67.50  65.85    27     40   41     11     49    49   100.00
 320   23    0   95.24  95.24    20     21   21      0     20    19    95.00
 321   16    0   76.47  86.67    13     17   15      1     15    13    86.67
 322   25    0  100.00 100.00    16     16   16      0     22    22   100.00
 323   18    0   89.47 100.00    17     19   17      0     15    15   100.00
 324   27    0   96.00  96.00    24     25   25      0     25    25   100.00
 325    6    0  100.00  75.00     3      3    4      0      5     5   100.00
 326   10    0  100.00 100.00     9      9    9      0      9     9   100.00
 327   18    0   84.62  84.62    11     13   13      1     17    17   100.00
 328   20    0  100.00 100.00    13     13   13      0     18    17    94.44
 329   17    0  100.00  91.67    11     11   12      0     16    16   100.00
 330   25    0   95.83  95.83    23     24   24      0     23    20    86.96
 331   20    0   58.82  62.50    10     17   16      5     17    16    94.12
 332   43    0   94.59  94.59    35     37   37      1     38    36    94.74
 333   10    0  100.00  87.50     7      7    8      0      7     7   100.00
 334   24    0  100.00 100.00    21     21   21      0     21    21   100.00
 335   23    0  100.00  93.75    15     15   16      0     22    22   100.00
 336    7    0   83.33  83.33     5      6    6      0      6     6   100.00
 337   24    0   94.74 100.00    18     19   18      0     22    22   100.00
 338   17    0  100.00 100.00    11     11   11      0     15    15   100.00
 339   17    0   64.29  81.82     9     14   11      2     15    15   100.00
 340   30    0  100.00 100.00    23     23   23      0     27    26    96.30
 341   10    0  100.00 100.00     7      7    7      0      9     9   100.00
 342   12    0   88.89  88.89     8      9    9      0      9     9   100.00
 343   12    0   50.00  50.00     6     12   12      4     10     9    90.00
 344   12    0   90.00  90.00     9     10   10      0     11    11   100.00
 345   22    0   95.24 100.00    20     21   20      0     20    20   100.00
 346   34    0   96.88 100.00    31     32   31      0     29    28    96.55
 347   32    0   92.00  95.83    23     25   24      0     30    30   100.00
 348   55    0  100.00  94.12    32     32   34      0     50    48    96.00
 349   22    0  100.00  93.75    15     15   16      0     20    20   100.00
 350   44    0   97.22  97.22    35     36   36      0     39    39   100.00
 351   30    0   91.67 100.00    22     24   22      0     28    27    96.43
 352   28    0   82.35  82.35    14     17   17      2     25    25   100.00
 353   32    0   91.67  84.62    22     24   26      2     29    29   100.00
 354   30    0   96.43  96.43    27     28   28      0     27    27   100.00
 355   25    0  100.00  95.24    20     20   21      0     23    23   100.00
 356   35    0   75.00  84.00    21     28   25      4     34    33    97.06
 357   20    0  100.00 100.00    16     16   16      0     16    16   100.00
 358   18    0  100.00 100.00    12     12   12      0     15    15   100.00
